time,Q_back_kwh
2024-02-02 03:30:00,1.233662511411805
2024-02-02 04:00:00,0.08556696391791688
2024-02-02 04:30:00,0.07208513178402784
2024-02-02 05:30:00,0.0
2024-02-02 06:00:00,0.0
2024-02-02 06:30:00,0.030605908906595623
2024-02-02 07:00:00,0.03084798149055642
2024-02-02 07:30:00,0.0
2024-02-02 08:00:00,0.0
2024-02-02 08:30:00,0.03498316889132128
2024-02-02 09:00:00,0.0
2024-02-02 09:30:00,0.0
2024-02-02 10:00:00,0.0
2024-02-02 10:30:00,0.0
2024-02-02 11:00:00,4.9517984967813184
2024-02-02 12:30:00,0.0
2024-02-02 13:00:00,0.01529054597909665
2024-02-02 13:30:00,0.3956848686875704
2024-02-02 14:00:00,0.2945033348988177
2024-02-02 14:30:00,0.0
2024-02-02 15:00:00,0.0
2024-02-02 15:30:00,0.14235392227541616
2024-02-02 16:00:00,0.11607298958888862
2024-02-02 16:30:00,0.10898714523069597
2024-02-02 17:00:00,0.11780663269867883
2024-02-02 17:30:00,0.07022509353021023
2024-02-02 18:00:00,0.08619678718305428
2024-02-02 18:30:00,0.07425631953729189
2024-02-02 19:00:00,0.0
2024-02-02 19:30:00,0.0
2024-02-02 20:00:00,0.0
2024-02-02 20:30:00,0.0
2024-02-02 21:00:00,0.0
2024-02-02 21:30:00,0.05954125869312384
2024-02-02 22:00:00,0.07939472846458503
2024-02-02 22:30:00,0.0807605866993054
2024-02-02 23:00:00,0.06880370478965149
2024-02-02 23:30:00,0.9564076236484039
2024-02-03 00:00:00,3.4409854836518057
2024-02-03 00:30:00,0.1941083910726382
2024-02-03 01:00:00,0.08941796146326407
2024-02-03 01:30:00,0.06570275286229207
2024-02-03 02:00:00,0.06316314615180463
2024-02-03 02:30:00,0.05818357401145852
2024-02-03 03:00:00,0.06115651826958342
2024-02-03 03:30:00,0.061739592929653135
2024-02-03 04:00:00,0.05430461300659723
2024-02-03 04:30:00,0.08217579277736206
2024-02-03 05:00:00,0.04628733998861057
2024-02-03 06:00:00,0.06732338751347278
2024-02-03 06:30:00,0.06464155113972134
2024-02-03 07:00:00,0.02729527629819466
2024-02-03 07:30:00,0.0
2024-02-03 08:00:00,0.0394450690582636
2024-02-03 08:30:00,0.0
2024-02-03 09:00:00,0.0
2024-02-03 09:30:00,0.0
2024-02-03 10:00:00,2.221238623735002
2024-02-03 10:30:00,0.21783685369541578
2024-02-03 11:00:00,0.09495175060340229
2024-02-03 11:30:00,0.0
2024-02-03 12:00:00,0.046616957772499495
2024-02-03 12:30:00,0.2763874652465972
2024-02-03 13:00:00,0.20459900557638888
2024-02-03 13:30:00,0.25616973864229187
2024-02-03 14:00:00,0.19355056134736034
2024-02-03 14:30:00,0.0
2024-02-03 15:00:00,0.0
2024-02-03 15:30:00,0.0
2024-02-03 16:00:00,0.7810760701101377
2024-02-03 16:30:00,1.238848260023057
2024-02-03 17:00:00,0.0
2024-02-03 17:30:00,0.08971018121020863
2024-02-03 18:00:00,0.05506088277722169
2024-02-03 18:30:00,0.04924883987819622
2024-02-03 19:00:00,0.0647027528862487
2024-02-03 19:30:00,0.03573327105798605
2024-02-03 20:00:00,0.0
2024-02-03 20:30:00,0.0
2024-02-03 21:00:00,0.012836276768264729
2024-02-03 21:30:00,0.009505460003958887
2024-02-03 22:00:00,0.04083151527076328
2024-02-03 23:00:00,0.19120221019305536
2024-02-03 23:30:00,2.4295005434362507
2024-02-04 06:30:00,0.037891656149028105
2024-02-04 07:00:00,0.03755792053270759
2024-02-04 07:30:00,0.06701158801319516
2024-02-04 08:00:00,0.051373131253542474
2024-02-04 08:30:00,0.04383764444090266
2024-02-04 09:00:00,0.0
2024-02-04 09:30:00,2.1527230990888206
2024-02-04 10:00:00,0.0
2024-02-04 10:30:00,0.0
2024-02-04 11:00:00,0.0
2024-02-04 11:30:00,0.0
2024-02-04 12:00:00,0.010188286250554863
2024-02-04 12:30:00,0.0
2024-02-04 13:00:00,0.0
2024-02-04 13:30:00,2.1836068962054185
2024-02-04 14:00:00,0.5323611633915265
2024-02-04 14:30:00,0.2690411525117364
2024-02-04 16:30:00,0.06897286031336103
2024-02-04 17:00:00,0.026629206228464694
2024-02-04 17:30:00,0.0
2024-02-04 18:00:00,0.0
2024-02-04 18:30:00,0.0
2024-02-04 19:00:00,0.0
2024-02-04 19:30:00,0.0
2024-02-04 20:00:00,1.4847821197136817
2024-02-04 20:30:00,0.9076901432599289
2024-02-04 21:00:00,0.10136485196632002
2024-02-04 21:30:00,0.08064796123604133
2024-02-04 22:00:00,0.030501719682917844
2024-02-05 00:00:00,0.007284275333472468
2024-02-05 00:30:00,0.03400413131930582
2024-02-05 01:00:00,0.026291505946179114
2024-02-05 01:30:00,0.036102250737571055
2024-02-05 02:00:00,0.0699116364155553
2024-02-05 02:30:00,0.09564437511548474
2024-02-05 03:00:00,2.677801968691876
2024-02-05 04:30:00,0.08646585643520924
2024-02-05 05:00:00,0.07032729687111103
2024-02-05 05:30:00,0.06235887909979119
2024-02-05 06:00:00,0.07826298924027768
2024-02-05 06:30:00,0.06254246416326495
2024-02-05 07:00:00,0.06799592291999935
2024-02-05 07:30:00,0.07807990686875033
2024-02-05 08:00:00,0.0642071747920141
2024-02-05 08:30:00,0.07104210890548494
2024-02-05 09:00:00,0.0
2024-02-05 09:30:00,0.0
2024-02-05 10:00:00,0.04421685471041649
2024-02-05 10:30:00,2.760159661913958
2024-02-05 11:00:00,0.041647272108124266
2024-02-05 11:30:00,0.0
2024-02-05 12:00:00,0.0
2024-02-05 12:30:00,0.0
2024-02-05 13:00:00,0.0
2024-02-05 13:30:00,0.00016881267534728293
2024-02-05 14:00:00,0.0
2024-02-05 14:30:00,0.016085976172567896
2024-02-05 15:00:00,0.00770078669298687
2024-02-05 15:30:00,0.025870473451180532
2024-02-05 16:00:00,2.3217243236847223
2024-02-05 16:30:00,0.22895593348062557
2024-02-05 17:00:00,0.022091899888818475
2024-02-05 17:30:00,0.0
2024-02-05 18:00:00,0.0
2024-02-05 18:30:00,0.0
2024-02-05 19:00:00,0.0
2024-02-05 19:30:00,0.0
2024-02-05 20:00:00,0.0
2024-02-05 20:30:00,1.1337898165714575
2024-02-05 21:00:00,1.7156543340692374
2024-02-05 21:30:00,0.11495095124062396
2024-02-05 22:00:00,0.06965736891854124
2024-02-05 22:30:00,0.036366607115626885
2024-02-05 23:00:00,0.06412167824701205
2024-02-05 23:30:00,0.039041708201251135
2024-02-06 00:00:00,0.05905229677611102
2024-02-06 00:30:00,0.05154190887909656
2024-02-06 01:00:00,0.049277450483820706
2024-02-06 01:30:00,0.03872669512180519
2024-02-06 02:00:00,0.0574127381240265
2024-02-06 02:30:00,0.06046133979958488
2024-02-06 03:00:00,0.07148613510465157
2024-02-06 03:30:00,0.06877172854923677
2024-02-06 04:00:00,0.05535671699583304
2024-02-06 04:30:00,0.05081052908270828
2024-02-06 05:00:00,0.0249135438643058
2024-02-06 05:30:00,0.012098277374791388
2024-02-06 06:00:00,1.9601350757635434
2024-02-06 06:30:00,1.244714226626943
2024-02-06 07:00:00,0.10965751763652841
2024-02-06 07:30:00,0.0
2024-02-06 08:00:00,0.0
2024-02-06 08:30:00,0.0
2024-02-06 09:00:00,0.0
2024-02-06 09:30:00,0.0
2024-02-06 10:00:00,0.0
2024-02-06 10:30:00,0.9006742705750692
2024-02-06 11:00:00,0.37403491310937714
2024-02-06 11:30:00,0.0
2024-02-06 12:00:00,0.0
2024-02-06 12:30:00,0.0
2024-02-06 13:00:00,0.0
2024-02-06 13:30:00,0.0
2024-02-06 14:00:00,0.11251937226180507
2024-02-06 14:30:00,0.11830140761798766
2024-02-06 15:00:00,0.10814356386256875
2024-02-06 15:30:00,0.05997137659236082
2024-02-06 16:00:00,0.062036389827987225
2024-02-06 16:30:00,0.9391134868295137
2024-02-06 17:00:00,3.3010244290546527
2024-02-06 17:30:00,0.11108874628347246
2024-02-06 18:00:00,0.0
2024-02-06 18:30:00,0.0
2024-02-06 19:00:00,0.042819564434722505
2024-02-06 19:30:00,0.06779346501006912
2024-02-06 20:00:00,0.0
2024-02-06 20:30:00,0.0
2024-02-06 21:00:00,0.0
2024-02-06 21:30:00,1.940627796782432
2024-02-06 22:00:00,0.8934024834602778
2024-02-06 22:30:00,0.0
2024-02-06 23:00:00,0.023081108405069224
2024-02-06 23:30:00,0.020457961960694163
2024-02-07 00:00:00,0.025854811045069714
2024-02-07 00:30:00,0.06781429596382035
2024-02-07 01:00:00,0.06212659242736138
2024-02-07 01:30:00,0.06385827391562349
2024-02-07 02:00:00,0.06825410774201558
2024-02-07 02:30:00,0.06926027533041605
2024-02-07 03:00:00,0.0729152558335414
2024-02-07 03:30:00,0.06620204504985987
2024-02-07 04:00:00,0.06742534360972419
2024-02-07 04:30:00,0.06913161475756793
2024-02-07 05:00:00,0.0
2024-02-07 05:30:00,1.6316266631960403
2024-02-07 06:00:00,1.6765341396085427
2024-02-07 06:30:00,0.1501697752807636
2024-02-07 07:00:00,0.11553709129291675
2024-02-07 07:30:00,0.0
2024-02-07 08:00:00,0.0
2024-02-07 08:30:00,0.06313977089742928
2024-02-07 09:00:00,0.017207066147153397
2024-02-07 09:30:00,0.05751675656361068
2024-02-07 10:00:00,1.462411384622777
2024-02-07 10:30:00,1.536062192284931
2024-02-07 11:00:00,0.9615846202527785
2024-02-07 11:30:00,0.9336852206153476
2024-02-07 12:00:00,0.6630397551192355
2024-02-07 12:30:00,0.41541036672069526
2024-02-07 13:00:00,0.0
2024-02-07 13:30:00,0.38355844925493116
2024-02-07 14:00:00,0.4593957168534022
2024-02-07 14:30:00,0.1448711813988889
2024-02-07 15:00:00,0.024618054606735947
2024-02-07 15:30:00,0.0801687713345833
2024-02-07 16:00:00,0.0
2024-02-07 16:30:00,0.0
2024-02-07 17:00:00,0.0
2024-02-07 17:30:00,0.0
2024-02-07 18:00:00,0.0876941641811791
2024-02-07 18:30:00,0.0
2024-02-07 19:00:00,0.0
2024-02-07 19:30:00,0.08361906459555654
2024-02-07 20:00:00,0.0
2024-02-07 20:30:00,0.7028511136552086
2024-02-07 21:00:00,0.0
2024-02-07 21:30:00,0.022598987244443976
2024-02-07 22:00:00,0.11258945251604284
2024-02-07 22:30:00,1.3328052411900693
2024-02-07 23:00:00,2.566550353065972
2024-02-07 23:30:00,0.17843498596555518
2024-02-08 00:00:00,0.1365002466206944
2024-02-08 00:30:00,0.11902233245958373
2024-02-08 01:00:00,0.11212002600145743
2024-02-08 01:30:00,0.09856258633736133
2024-02-08 02:00:00,0.09823799055631935
2024-02-08 02:30:00,0.09523177036687568
2024-02-08 03:00:00,0.0
2024-02-08 03:30:00,1.5335590770425709
2024-02-08 04:00:00,0.08701258820722142
2024-02-08 04:30:00,0.1037507978210412
2024-02-08 05:00:00,0.0939667557486124
2024-02-08 05:30:00,0.08964592348604158
2024-02-08 06:00:00,0.00799827113437339
2024-02-08 06:30:00,0.07205154749263927
2024-02-08 07:00:00,0.0965668047320153
2024-02-08 07:30:00,0.0
2024-02-08 08:00:00,0.0
2024-02-08 08:30:00,0.0
2024-02-08 09:00:00,2.34301449117548
2024-02-08 09:30:00,0.312812563227214
2024-02-08 10:00:00,0.0
2024-02-08 10:30:00,0.0
2024-02-08 11:00:00,1.4222761623729854
2024-02-08 11:30:00,1.6008835858298625
2024-02-08 12:00:00,0.43249460568965176
2024-02-08 12:30:00,0.3048579416846534
2024-02-08 13:00:00,0.0
2024-02-08 13:30:00,0.0
2024-02-08 14:00:00,0.0
2024-02-08 14:30:00,0.019608768217291885
2024-02-08 15:00:00,0.047145322754513094
2024-02-08 15:30:00,0.0
2024-02-08 16:00:00,2.0454514013376386
2024-02-08 16:30:00,0.07446098597666613
2024-02-08 17:00:00,0.0
2024-02-08 17:30:00,0.0
2024-02-08 18:00:00,0.046717908150487104
2024-02-08 18:30:00,1.5149586741984715
2024-02-08 19:00:00,1.446582309745556
2024-02-08 19:30:00,0.07814160642062519
2024-02-08 20:00:00,0.06705772001868118
2024-02-08 20:30:00,0.0
2024-02-08 21:00:00,0.029658675634166323
2024-02-08 21:30:00,0.0662133862801397
2024-02-08 22:00:00,0.0577285046727086
2024-02-08 22:30:00,0.07797910556819432
2024-02-08 23:00:00,0.07969396685097115
2024-02-08 23:30:00,0.08894416705000037
2024-02-09 00:00:00,0.06358723832416732
2024-02-09 00:30:00,0.08934015004041675
2024-02-09 01:00:00,0.07533151304194312
2024-02-09 01:30:00,0.06394808610382041
2024-02-09 02:00:00,0.08980295121867986
2024-02-09 02:30:00,0.07055029196750118
2024-02-09 03:00:00,0.06711881659194399
2024-02-09 03:30:00,0.08205686296999949
2024-02-09 04:00:00,0.05978970164659793
2024-02-09 04:30:00,0.43441197541062465
2024-02-09 05:00:00,2.8998674087244463
2024-02-09 05:30:00,0.1827704768108319
2024-02-09 06:00:00,0.1243310660798609
2024-02-09 06:30:00,0.08416088728208293
2024-02-09 07:00:00,0.07838121405729302
2024-02-09 07:30:00,0.0
2024-02-09 08:00:00,0.0
2024-02-09 08:30:00,1.6832025486527091
2024-02-09 09:00:00,0.19920572474291573
2024-02-09 09:30:00,0.0
2024-02-09 10:00:00,0.0
2024-02-09 10:30:00,0.0
2024-02-09 11:00:00,0.0
2024-02-09 11:30:00,0.017509904011111625
2024-02-09 12:00:00,0.06187584492458283
2024-02-09 12:30:00,2.3516447143400705
2024-02-09 13:00:00,0.08696148765652813
2024-02-09 13:30:00,0.0
2024-02-09 14:00:00,0.0
2024-02-09 14:30:00,0.0
2024-02-09 15:00:00,0.0
2024-02-09 15:30:00,0.0010881439062504544
2024-02-09 16:00:00,0.0038350189665273624
2024-02-09 16:30:00,0.0
2024-02-09 17:00:00,0.8239962040293739
2024-02-09 17:30:00,1.6481483453487509
2024-02-09 18:00:00,0.09113930518791691
2024-02-09 18:30:00,0.07248575513784596
2024-02-09 19:00:00,0.0
2024-02-09 19:30:00,0.0
2024-02-09 20:00:00,0.0
2024-02-09 20:30:00,0.0
2024-02-09 21:00:00,0.004818707268264844
2024-02-09 21:30:00,0.8138791375779165
2024-02-09 22:00:00,1.8035846123922918
2024-02-09 22:30:00,0.10991033370805538
2024-02-09 23:00:00,0.0858696699397225
2024-02-09 23:30:00,0.07769235764395765
2024-02-10 00:00:00,0.058814753538818695
2024-02-10 00:30:00,0.06403543033708403
2024-02-10 01:00:00,0.06663357525527758
2024-02-10 01:30:00,0.07671715627889011
2024-02-10 02:00:00,0.060204462963748255
2024-02-10 02:30:00,0.06997960859409798
2024-02-10 03:00:00,0.055797629862639926
2024-02-10 03:30:00,0.08123643858916463
2024-02-10 04:00:00,0.05089973339409896
2024-02-10 04:30:00,0.050391659966666696
2024-02-10 05:00:00,0.028523731012290485
2024-02-10 05:30:00,0.04914963456229201
2024-02-10 06:00:00,0.05921690762027868
2024-02-10 06:30:00,0.10084402570243005
2024-02-10 07:00:00,3.057492923401876
2024-02-10 07:30:00,0.33247818115215194
2024-02-10 08:00:00,0.1041554657945128
2024-02-10 08:30:00,0.0
2024-02-10 09:00:00,1.3237046867869458
2024-02-10 09:30:00,0.0032018942951383324
2024-02-10 10:00:00,0.0
2024-02-10 10:30:00,0.026314842380347554
2024-02-10 11:00:00,0.0
2024-02-10 11:30:00,0.03461338829499923
2024-02-10 12:00:00,0.04346394173694552
2024-02-10 12:30:00,0.0
2024-02-10 13:00:00,0.0
2024-02-10 13:30:00,0.0
2024-02-10 14:00:00,0.0
2024-02-10 14:30:00,0.0
2024-02-10 15:00:00,2.1880769231736106
2024-02-10 15:30:00,0.8771043447923615
2024-02-10 16:00:00,0.10689402128097242
2024-02-10 16:30:00,0.07386052944548507
2024-02-10 17:00:00,0.0
2024-02-10 17:30:00,0.0
2024-02-10 18:00:00,0.0
2024-02-10 18:30:00,0.013449187038470933
2024-02-10 19:00:00,0.0
2024-02-10 19:30:00,1.857226985625
2024-02-10 20:00:00,0.025004753623124525
2024-02-10 20:30:00,0.0
2024-02-10 21:00:00,0.0
2024-02-10 21:30:00,0.0
2024-02-10 22:00:00,0.0
2024-02-10 23:00:00,0.03135974869840365
2024-02-10 23:30:00,0.020353680787846697
2024-02-11 00:00:00,2.172573505426736
2024-02-11 00:30:00,0.6560364995593065
2024-02-11 01:00:00,0.13688875391770722
2024-02-11 01:30:00,0.0789317635143747
2024-02-11 02:00:00,0.07391962358118197
2024-02-11 02:30:00,0.07104617191465247
2024-02-11 03:00:00,0.06546711099534676
2024-02-11 03:30:00,0.077308825682708
2024-02-11 04:00:00,0.06793347232583373
2024-02-11 04:30:00,0.06973186887368091
2024-02-11 05:00:00,0.06088718751472276
2024-02-11 05:30:00,0.0
2024-02-11 06:00:00,0.04887870448791654
2024-02-11 06:30:00,0.0769257954684026
2024-02-11 07:00:00,0.059905809965971946
2024-02-11 07:30:00,0.042945067614443465
2024-02-11 08:00:00,0.07383979763354304
2024-02-11 08:30:00,0.09244111023131994
2024-02-11 09:00:00,2.093427915254444
2024-02-11 09:30:00,0.0
2024-02-11 10:00:00,0.0
2024-02-11 10:30:00,0.0
2024-02-11 11:00:00,0.0
2024-02-11 11:30:00,0.5300528832275703
2024-02-11 12:00:00,1.9430015437372927
2024-02-11 12:30:00,0.0
2024-02-11 13:00:00,0.0
2024-02-11 13:30:00,0.0
2024-02-11 14:00:00,0.0
2024-02-11 14:30:00,0.0
2024-02-11 16:30:00,0.04426117870263875
2024-02-11 17:00:00,0.0
2024-02-11 17:30:00,0.0
2024-02-11 18:00:00,0.0
2024-02-11 18:30:00,0.0
2024-02-11 19:00:00,0.0
2024-02-11 19:30:00,0.7531083255510415
2024-02-11 20:00:00,0.4915193360144448
2024-02-11 20:30:00,0.1243015291586795
2024-02-11 21:00:00,0.0
2024-02-11 21:30:00,0.0
2024-02-11 22:00:00,0.0
2024-02-11 22:30:00,0.0
2024-02-11 23:00:00,0.022534855346526335
2024-02-11 23:30:00,0.01188412336180701
2024-02-12 00:00:00,0.0384894207905553
2024-02-12 00:30:00,0.04633357507027813
2024-02-12 01:00:00,0.36331593527756895
2024-02-12 01:30:00,2.3271848189586803
2024-02-12 02:00:00,0.20721255296756985
2024-02-12 02:30:00,0.12876325136680467
2024-02-12 03:00:00,0.06566063163215329
2024-02-12 03:30:00,0.08081545755257065
2024-02-12 04:00:00,0.06146223531930384
2024-02-12 04:30:00,0.07420285216909728
2024-02-12 05:00:00,0.06836479948236096
2024-02-12 05:30:00,0.07819888606673674
2024-02-12 06:00:00,0.02946725577555567
2024-02-12 06:30:00,0.07100280215069384
2024-02-12 07:00:00,0.03017408764284896
2024-02-12 07:30:00,0.0
2024-02-12 08:00:00,0.0719235848948623
2024-02-12 08:30:00,0.0425685141884715
2024-02-12 09:00:00,0.055681617655208224
2024-02-12 09:30:00,0.0
2024-02-12 10:00:00,0.25518861719847186
2024-02-12 10:30:00,3.662355086979721
2024-02-12 11:00:00,0.0
2024-02-12 11:30:00,1.208583996136388
2024-02-12 12:00:00,1.085007073434932
2024-02-12 12:30:00,0.6157346857166666
2024-02-12 13:00:00,0.1819326368354862
2024-02-12 13:30:00,0.18139005339930567
2024-02-12 14:00:00,0.3858809478658328
2024-02-12 14:30:00,0.055110130340069154
2024-02-12 15:00:00,0.0
2024-02-12 15:30:00,0.013194361686873669
2024-02-12 16:00:00,0.0
2024-02-12 16:30:00,0.0
2024-02-12 17:00:00,0.2505174545004175
2024-02-12 17:30:00,0.0
2024-02-12 18:00:00,0.0
2024-02-12 18:30:00,0.071656017272639
2024-02-12 19:00:00,0.10568042233152904
2024-02-12 19:30:00,0.0
2024-02-12 20:00:00,3.6537260454328457
2024-02-12 20:30:00,0.09533746668708439
2024-02-12 21:00:00,0.08163076868402669
2024-02-12 21:30:00,0.045449688797154504
2024-02-12 22:00:00,0.027688490589443594
2024-02-12 22:30:00,0.035699537052708306
2024-02-12 23:00:00,0.06242076882833249
2024-02-12 23:30:00,0.046916810054515125
2024-02-13 00:00:00,0.06590270184124944
2024-02-13 00:30:00,0.04624115161326375
2024-02-13 01:00:00,0.058356870482501065
2024-02-13 01:30:00,0.06548387481611033
2024-02-13 02:00:00,0.06466736026277892
2024-02-13 02:30:00,0.052917161977568114
2024-02-13 03:00:00,0.04905184444861193
2024-02-13 03:30:00,0.07497433946305537
2024-02-13 04:00:00,0.04778548149312384
2024-02-13 04:30:00,1.3130009773306948
2024-02-13 05:00:00,2.031775801222153
2024-02-13 05:30:00,0.11908137130833338
2024-02-13 06:00:00,0.09522393623291696
2024-02-13 06:30:00,0.07052513648201361
2024-02-13 07:00:00,0.0
2024-02-13 07:30:00,0.0
2024-02-13 08:00:00,0.0
2024-02-13 08:30:00,1.5618597594418058
2024-02-13 09:00:00,0.3432422641472237
2024-02-13 09:30:00,0.9057355759070829
2024-02-13 10:00:00,0.6582721411074312
2024-02-13 10:30:00,0.6733393609305545
2024-02-13 13:30:00,1.6125527596970128
2024-02-13 14:00:00,0.0
2024-02-13 14:30:00,1.2847908791115974
2024-02-13 15:00:00,0.0
2024-02-13 15:30:00,0.3508067939833332
2024-02-13 16:00:00,0.2443965992454166
2024-02-13 16:30:00,0.19186280695868052
2024-02-13 17:00:00,0.17077199158868137
2024-02-13 17:30:00,0.14607469443548474
2024-02-13 18:00:00,0.13713318481201392
2024-02-13 18:30:00,0.11961314894854295
2024-02-13 19:00:00,0.09928734137034606
2024-02-13 19:30:00,0.10540827613118081
2024-02-13 20:00:00,0.11691772231993186
2024-02-13 20:30:00,0.10401023750506862
2024-02-13 21:00:00,0.09898070900548568
2024-02-13 21:30:00,0.08666605864909745
2024-02-13 22:00:00,0.10087263312423721
2024-02-13 22:30:00,0.08512640141638811
2024-02-13 23:00:00,0.09056374762229147
2024-02-13 23:30:00,0.0
2024-02-14 00:00:00,0.0
2024-02-14 00:30:00,0.000810429194167581
2024-02-14 01:00:00,0.06990902848777722
2024-02-14 01:30:00,1.2127815354515963
2024-02-14 02:00:00,3.039929318054237
2024-02-14 02:30:00,0.1805897599221515
2024-02-14 03:00:00,0.09806731110937714
2024-02-14 03:30:00,0.10396359805048472
2024-02-14 04:00:00,0.075334723657291
2024-02-14 04:30:00,0.07938101260986245
2024-02-14 05:00:00,0.0807795072445137
2024-02-14 05:30:00,0.08760842422243084
2024-02-14 06:00:00,0.07847468458451395
2024-02-14 06:30:00,0.09349025499472126
2024-02-14 07:00:00,0.0819328186882643
2024-02-14 07:30:00,0.0
2024-02-14 08:00:00,0.0
2024-02-14 08:30:00,0.0
2024-02-14 09:00:00,0.04218949867993064
2024-02-14 09:30:00,0.09351384625187464
2024-02-14 10:00:00,0.08137042574173686
2024-02-14 10:30:00,3.199031095448265
2024-02-14 11:00:00,0.4461855216902763
2024-02-14 13:30:00,0.05830691746604044
2024-02-14 14:00:00,0.07645993238277823
2024-02-14 14:30:00,0.05621736187159736
2024-02-14 15:00:00,0.0
2024-02-14 15:30:00,0.0
2024-02-14 16:00:00,0.04125872604312597
2024-02-14 16:30:00,0.05535711944111136
2024-02-14 17:00:00,0.46126635033367985
2024-02-14 17:30:00,2.1951206456544434
2024-02-14 18:00:00,0.12923227638215343
2024-02-14 18:30:00,0.09988764840368093
2024-02-14 19:00:00,0.06778562989111103
2024-02-14 19:30:00,0.06967584599444462
2024-02-14 20:00:00,0.06092308093514014
2024-02-14 20:30:00,0.060581816991457316
2024-02-14 21:00:00,0.07623669183263901
2024-02-14 21:30:00,0.0570999894879853
2024-02-14 22:00:00,0.06710877296548609
2024-02-15 04:30:00,0.04345420731263925
2024-02-15 05:00:00,0.3604366185271537
2024-02-15 05:30:00,3.064574852338749
2024-02-15 06:00:00,0.26724809982930603
2024-02-15 06:30:00,0.06636459737833288
2024-02-15 07:00:00,0.0
2024-02-15 07:30:00,0.0
2024-02-15 08:00:00,0.023495474863402057
2024-02-15 08:30:00,0.0
2024-02-15 09:00:00,0.0
2024-02-15 09:30:00,2.287781551729654
2024-02-15 10:00:00,0.30870147431833184
2024-02-15 10:30:00,0.08552522034194544
2024-02-15 11:00:00,0.0
2024-02-15 11:30:00,0.01357596433472106
2024-02-15 12:00:00,0.020895470123541378
2024-02-15 12:30:00,0.03167933218055686
2024-02-15 13:00:00,0.03189541633145879
2024-02-15 13:30:00,0.0
2024-02-15 14:00:00,0.014820016296181045
2024-02-15 14:30:00,0.022473236977846433
2024-02-15 15:00:00,0.030241502891320726
2024-02-15 15:30:00,0.06690606730985979
